data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_vent_max_en_degres,force_moyenne_du_vecteur_vent,force_rafale_max,temperature_en_degre_c,heure_de_paris,heure_utc,mois,jour,annee,numero_de_message,temperature_partie_entiere,temperature_partie_decimale,pluie_en_augets,direction_du_vecteur_moyen_de_vent,force_moyenne_du_vecteur_de_vent,pression_a_decoder,force_du_vecteur_de_vent_max,pluie_la_plus_intense_durant_1_min,type_station,heure,annee_reelle,minute,temperature_decodee,jour_mois,dd_mm_yy_utc,hh_mm_utc,dd_mm_yy_hh_mm,false_message,dd_mm_yy_hh_mm_utc,heure_paris_dd_mm_yy_hh_mm
aaa484f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-05-04T09:30:00+00:00,2027-05-04T09:30:00+00:00,5.0,4.0,8.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2027.0,30.0,25.0,4/5,4/5/2027,9:30,2027-05-04T09:30:00,267125272015603.0,2027-05-04T09:30:00+00:00,2027-05-04T09:30:00+02:00
a8b0a0f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-05-16T01:30:00+00:00,2029-05-16T01:30:00+00:00,5.0,16.0,10.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2029.0,30.0,25.0,16/5,16/5/2029,1:30,2029-05-16T01:30:00,267125272015603.0,2029-05-16T01:30:00+00:00,2029-05-16T01:30:00+02:00
a8b0b4f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-05-16T09:30:00+00:00,2030-05-16T09:30:00+00:00,5.0,16.0,11.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2030.0,30.0,25.0,16/5,16/5/2030,9:30,2030-05-16T09:30:00,267125272015603.0,2030-05-16T09:30:00+00:00,2030-05-16T09:30:00+02:00
a8b4a2f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-05-20T05:30:00+00:00,2029-05-20T05:30:00+00:00,5.0,20.0,10.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2029.0,30.0,25.0,20/5,20/5/2029,5:30,2029-05-20T05:30:00,267125272015603.0,2029-05-20T05:30:00+00:00,2029-05-20T05:30:00+02:00
a8b4a4f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-05-20T09:30:00+00:00,2029-05-20T09:30:00+00:00,5.0,20.0,10.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2029.0,30.0,25.0,20/5,20/5/2029,9:30,2029-05-20T09:30:00,267125272015603.0,2029-05-20T09:30:00+00:00,2029-05-20T09:30:00+02:00
a8b89af2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-05-24T21:30:00+00:00,2028-05-24T21:30:00+00:00,5.0,24.0,9.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2028.0,30.0,25.0,24/5,24/5/2028,21:30,2028-05-24T21:30:00,267125272015603.0,2028-05-24T21:30:00+00:00,2028-05-24T21:30:00+02:00
aaaca0f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-05-12T01:30:00+00:00,2029-05-12T01:30:00+00:00,5.0,12.0,10.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2029.0,30.0,25.0,12/5,12/5/2029,1:30,2029-05-12T01:30:00,267125272015603.0,2029-05-12T01:30:00+00:00,2029-05-12T01:30:00+02:00
aab0b6f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-05-16T13:30:00+00:00,2030-05-16T13:30:00+00:00,5.0,16.0,11.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2030.0,30.0,25.0,16/5,16/5/2030,13:30,2030-05-16T13:30:00,267125272015603.0,2030-05-16T13:30:00+00:00,2030-05-16T13:30:00+02:00
a8dc88000000000000000002,84,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2027-06-28T15:45:00+00:00,2027-06-28T15:45:00+00:00,6.0,28.0,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2027.0,45.0,-50.0,28/6,28/6/2027,15:45,2027-06-28T15:45:00,2.0,2027-06-28T15:45:00+00:00,2027-06-28T15:45:00+02:00
a8fc88f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-07-28T17:30:00+00:00,2027-07-28T17:30:00+00:00,7.0,28.0,8.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2027.0,30.0,25.0,28/7,28/7/2027,17:30,2027-07-28T17:30:00,267125272015603.0,2027-07-28T17:30:00+00:00,2027-07-28T17:30:00+02:00
a90cbaf2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-08-12T21:30:00+00:00,2030-08-12T21:30:00+00:00,8.0,12.0,11.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2030.0,30.0,25.0,12/8,12/8/2030,21:30,2030-08-12T21:30:00,267125272015603.0,2030-08-12T21:30:00+00:00,2030-08-12T21:30:00+02:00
a90888000000000000000002,84,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2027-08-08T15:45:00+00:00,2027-08-08T15:45:00+00:00,8.0,8.0,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2027.0,45.0,-50.0,8/8,8/8/2027,15:45,2027-08-08T15:45:00,2.0,2027-08-08T15:45:00+00:00,2027-08-08T15:45:00+02:00
aa2caaf2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-01-12T21:30:00+00:00,2029-01-12T21:30:00+00:00,1.0,12.0,10.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2029.0,30.0,25.0,12/1,12/1/2029,21:30,2029-01-12T21:30:00,267125272015603.0,2029-01-12T21:30:00+00:00,2029-01-12T21:30:00+01:00
aa249af2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-01-04T21:30:00+00:00,2028-01-04T21:30:00+00:00,1.0,4.0,9.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2028.0,30.0,25.0,4/1,4/1/2028,21:30,2028-01-04T21:30:00,267125272015603.0,2028-01-04T21:30:00+00:00,2028-01-04T21:30:00+01:00
aa2884f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-01-08T09:30:00+00:00,2027-01-08T09:30:00+00:00,1.0,8.0,8.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2027.0,30.0,25.0,8/1,8/1/2027,9:30,2027-01-08T09:30:00,267125272015603.0,2027-01-08T09:30:00+00:00,2027-01-08T09:30:00+01:00
aa28a0f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-01-08T01:30:00+00:00,2029-01-08T01:30:00+00:00,1.0,8.0,10.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2029.0,30.0,25.0,8/1,8/1/2029,1:30,2029-01-08T01:30:00,267125272015603.0,2029-01-08T01:30:00+00:00,2029-01-08T01:30:00+01:00
aa30b2f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-01-16T05:30:00+00:00,2030-01-16T05:30:00+00:00,1.0,16.0,11.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2030.0,30.0,25.0,16/1,16/1/2030,5:30,2030-01-16T05:30:00,267125272015603.0,2030-01-16T05:30:00+00:00,2030-01-16T05:30:00+01:00
aad484f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-06-20T09:30:00+00:00,2027-06-20T09:30:00+00:00,6.0,20.0,8.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2027.0,30.0,25.0,20/6,20/6/2027,9:30,2027-06-20T09:30:00,267125272015603.0,2027-06-20T09:30:00+00:00,2027-06-20T09:30:00+02:00
aa84b4f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-04-04T09:30:00+00:00,2030-04-04T09:30:00+00:00,4.0,4.0,11.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2030.0,30.0,25.0,4/4,4/4/2030,9:30,2030-04-04T09:30:00,267125272015603.0,2030-04-04T09:30:00+00:00,2030-04-04T09:30:00+02:00
aa88b4f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-04-08T09:30:00+00:00,2030-04-08T09:30:00+00:00,4.0,8.0,11.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2030.0,30.0,25.0,8/4,8/4/2030,9:30,2030-04-08T09:30:00,267125272015603.0,2030-04-08T09:30:00+00:00,2030-04-08T09:30:00+02:00
a9589af2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-10-24T21:30:00+00:00,2028-10-24T21:30:00+00:00,10.0,24.0,9.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2028.0,30.0,25.0,24/10,24/10/2028,21:30,2028-10-24T21:30:00,267125272015603.0,2028-10-24T21:30:00+00:00,2028-10-24T21:30:00+02:00
a95c96f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-10-28T13:30:00+00:00,2028-10-28T13:30:00+00:00,10.0,28.0,9.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2028.0,30.0,25.0,28/10,28/10/2028,13:30,2028-10-28T13:30:00,267125272015603.0,2028-10-28T13:30:00+00:00,2028-10-28T13:30:00+02:00
a94cb8f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-10-12T17:30:00+00:00,2030-10-12T17:30:00+00:00,10.0,12.0,11.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2030.0,30.0,25.0,12/10,12/10/2030,17:30,2030-10-12T17:30:00,267125272015603.0,2030-10-12T17:30:00+00:00,2030-10-12T17:30:00+02:00
a96ca8f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-11-12T17:30:00+00:00,2029-11-12T17:30:00+00:00,11.0,12.0,10.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2029.0,30.0,25.0,12/11,12/11/2029,17:30,2029-11-12T17:30:00,267125272015603.0,2029-11-12T17:30:00+00:00,2029-11-12T17:30:00+01:00
aaa8a4f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-05-08T09:30:00+00:00,2029-05-08T09:30:00+00:00,5.0,8.0,10.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2029.0,30.0,25.0,8/5,8/5/2029,9:30,2029-05-08T09:30:00,267125272015603.0,2029-05-08T09:30:00+00:00,2029-05-08T09:30:00+02:00
a95cb0f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-10-28T01:30:00+00:00,2030-10-28T01:30:00+00:00,10.0,28.0,11.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2030.0,30.0,25.0,28/10,28/10/2030,1:30,2030-10-28T01:30:00,267125272015603.0,2030-10-28T01:30:00+00:00,2030-10-28T01:30:00+01:00
a97094f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-11-16T09:30:00+00:00,2028-11-16T09:30:00+00:00,11.0,16.0,9.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2028.0,30.0,25.0,16/11,16/11/2028,9:30,2028-11-16T09:30:00,267125272015603.0,2028-11-16T09:30:00+00:00,2028-11-16T09:30:00+01:00
a990b0f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-12-16T01:30:00+00:00,2030-12-16T01:30:00+00:00,12.0,16.0,11.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2030.0,30.0,25.0,16/12,16/12/2030,1:30,2030-12-16T01:30:00,267125272015603.0,2030-12-16T01:30:00+00:00,2030-12-16T01:30:00+01:00
aae480f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-07-04T01:30:00+00:00,2027-07-04T01:30:00+00:00,7.0,4.0,8.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2027.0,30.0,25.0,4/7,4/7/2027,1:30,2027-07-04T01:30:00,267125272015603.0,2027-07-04T01:30:00+00:00,2027-07-04T01:30:00+02:00
aad892f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-06-24T05:30:00+00:00,2028-06-24T05:30:00+00:00,6.0,24.0,9.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2028.0,30.0,25.0,24/6,24/6/2028,5:30,2028-06-24T05:30:00,267125272015603.0,2028-06-24T05:30:00+00:00,2028-06-24T05:30:00+02:00
aadc8af2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-06-28T21:30:00+00:00,2027-06-28T21:30:00+00:00,6.0,28.0,8.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2027.0,30.0,25.0,28/6,28/6/2027,21:30,2027-06-28T21:30:00,267125272015603.0,2027-06-28T21:30:00+00:00,2027-06-28T21:30:00+02:00
a99488000000000000000002,84,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2027-12-20T15:45:00+00:00,2027-12-20T15:45:00+00:00,12.0,20.0,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2027.0,45.0,-50.0,20/12,20/12/2027,15:45,2027-12-20T15:45:00,2.0,2027-12-20T15:45:00+00:00,2027-12-20T15:45:00+01:00
a98c94f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-12-12T09:30:00+00:00,2028-12-12T09:30:00+00:00,12.0,12.0,9.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2028.0,30.0,25.0,12/12,12/12/2028,9:30,2028-12-12T09:30:00,267125272015603.0,2028-12-12T09:30:00+00:00,2028-12-12T09:30:00+01:00
aad0aaf2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-06-16T21:30:00+00:00,2029-06-16T21:30:00+00:00,6.0,16.0,10.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2029.0,30.0,25.0,16/6,16/6/2029,21:30,2029-06-16T21:30:00,267125272015603.0,2029-06-16T21:30:00+00:00,2029-06-16T21:30:00+02:00
aad0b8f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-06-16T17:30:00+00:00,2030-06-16T17:30:00+00:00,6.0,16.0,11.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2030.0,30.0,25.0,16/6,16/6/2030,17:30,2030-06-16T17:30:00,267125272015603.0,2030-06-16T17:30:00+00:00,2030-06-16T17:30:00+02:00
aa3c92f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-01-28T05:30:00+00:00,2028-01-28T05:30:00+00:00,1.0,28.0,9.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2028.0,30.0,25.0,28/1,28/1/2028,5:30,2028-01-28T05:30:00,267125272015603.0,2028-01-28T05:30:00+00:00,2028-01-28T05:30:00+01:00
aa3c9af2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-01-28T21:30:00+00:00,2028-01-28T21:30:00+00:00,1.0,28.0,9.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2028.0,30.0,25.0,28/1,28/1/2028,21:30,2028-01-28T21:30:00,267125272015603.0,2028-01-28T21:30:00+00:00,2028-01-28T21:30:00+01:00
ab3cb6f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-09-28T13:30:00+00:00,2030-09-28T13:30:00+00:00,9.0,28.0,11.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2030.0,30.0,25.0,28/9,28/9/2030,13:30,2030-09-28T13:30:00,267125272015603.0,2030-09-28T13:30:00+00:00,2030-09-28T13:30:00+02:00
aac482f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-06-04T05:30:00+00:00,2027-06-04T05:30:00+00:00,6.0,4.0,8.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2027.0,30.0,25.0,4/6,4/6/2027,5:30,2027-06-04T05:30:00,267125272015603.0,2027-06-04T05:30:00+00:00,2027-06-04T05:30:00+02:00
aac484f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-06-04T09:30:00+00:00,2027-06-04T09:30:00+00:00,6.0,4.0,8.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2027.0,30.0,25.0,4/6,4/6/2027,9:30,2027-06-04T09:30:00,267125272015603.0,2027-06-04T09:30:00+00:00,2027-06-04T09:30:00+02:00
ab4492f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-10-04T05:30:00+00:00,2028-10-04T05:30:00+00:00,10.0,4.0,9.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2028.0,30.0,25.0,4/10,4/10/2028,5:30,2028-10-04T05:30:00,267125272015603.0,2028-10-04T05:30:00+00:00,2028-10-04T05:30:00+02:00
ab4c80f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-10-12T01:30:00+00:00,2027-10-12T01:30:00+00:00,10.0,12.0,8.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2027.0,30.0,25.0,12/10,12/10/2027,1:30,2027-10-12T01:30:00,267125272015603.0,2027-10-12T01:30:00+00:00,2027-10-12T01:30:00+02:00
aac898000000000000000002,85,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2028-06-08T15:45:00+00:00,2028-06-08T15:45:00+00:00,6.0,8.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2028.0,45.0,-50.0,8/6,8/6/2028,15:45,2028-06-08T15:45:00,2.0,2028-06-08T15:45:00+00:00,2028-06-08T15:45:00+02:00
ab5898000000000000000002,85,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2028-10-24T15:45:00+00:00,2028-10-24T15:45:00+00:00,10.0,24.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2028.0,45.0,-50.0,24/10,24/10/2028,15:45,2028-10-24T15:45:00,2.0,2028-10-24T15:45:00+00:00,2028-10-24T15:45:00+02:00
ab58a4f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-10-24T09:30:00+00:00,2029-10-24T09:30:00+00:00,10.0,24.0,10.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2029.0,30.0,25.0,24/10,24/10/2029,9:30,2029-10-24T09:30:00,267125272015603.0,2029-10-24T09:30:00+00:00,2029-10-24T09:30:00+02:00
aa3c84f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-01-28T09:30:00+00:00,2027-01-28T09:30:00+00:00,1.0,28.0,8.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2027.0,30.0,25.0,28/1,28/1/2027,9:30,2027-01-28T09:30:00,267125272015603.0,2027-01-28T09:30:00+00:00,2027-01-28T09:30:00+01:00
aaf8b8000000000000000002,85,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2030-07-24T15:45:00+00:00,2030-07-24T15:45:00+00:00,7.0,24.0,11.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2030.0,45.0,-50.0,24/7,24/7/2030,15:45,2030-07-24T15:45:00,2.0,2030-07-24T15:45:00+00:00,2030-07-24T15:45:00+02:00
ab6c9af2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-11-12T21:30:00+00:00,2028-11-12T21:30:00+00:00,11.0,12.0,9.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2028.0,30.0,25.0,12/11,12/11/2028,21:30,2028-11-12T21:30:00,267125272015603.0,2028-11-12T21:30:00+00:00,2028-11-12T21:30:00+01:00
ab6c86f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-11-12T13:30:00+00:00,2027-11-12T13:30:00+00:00,11.0,12.0,8.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2027.0,30.0,25.0,12/11,12/11/2027,13:30,2027-11-12T13:30:00,267125272015603.0,2027-11-12T13:30:00+00:00,2027-11-12T13:30:00+01:00
aaa494f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-05-04T09:30:00+00:00,2028-05-04T09:30:00+00:00,5.0,4.0,9.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2028.0,30.0,25.0,4/5,4/5/2028,9:30,2028-05-04T09:30:00,267125272015603.0,2028-05-04T09:30:00+00:00,2028-05-04T09:30:00+02:00
ab78a6f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-11-24T13:30:00+00:00,2029-11-24T13:30:00+00:00,11.0,24.0,10.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2029.0,30.0,25.0,24/11,24/11/2029,13:30,2029-11-24T13:30:00,267125272015603.0,2029-11-24T13:30:00+00:00,2029-11-24T13:30:00+01:00
aadc82f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-06-28T05:30:00+00:00,2027-06-28T05:30:00+00:00,6.0,28.0,8.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2027.0,30.0,25.0,28/6,28/6/2027,5:30,2027-06-28T05:30:00,267125272015603.0,2027-06-28T05:30:00+00:00,2027-06-28T05:30:00+02:00
aa4888000000000000000002,85,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2027-02-08T15:45:00+00:00,2027-02-08T15:45:00+00:00,2.0,8.0,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2027.0,45.0,-50.0,8/2,8/2/2027,15:45,2027-02-08T15:45:00,2.0,2027-02-08T15:45:00+00:00,2027-02-08T15:45:00+01:00
ab1088000000000000000002,85,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2027-08-16T15:45:00+00:00,2027-08-16T15:45:00+00:00,8.0,16.0,8.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2027.0,45.0,-50.0,16/8,16/8/2027,15:45,2027-08-16T15:45:00,2.0,2027-08-16T15:45:00+00:00,2027-08-16T15:45:00+02:00
aa64b4f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-03-04T09:30:00+00:00,2030-03-04T09:30:00+00:00,3.0,4.0,11.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2030.0,30.0,25.0,4/3,4/3/2030,9:30,2030-03-04T09:30:00,267125272015603.0,2030-03-04T09:30:00+00:00,2030-03-04T09:30:00+01:00
ab50a8f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-10-16T17:30:00+00:00,2029-10-16T17:30:00+00:00,10.0,16.0,10.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2029.0,30.0,25.0,16/10,16/10/2029,17:30,2029-10-16T17:30:00,267125272015603.0,2029-10-16T17:30:00+00:00,2029-10-16T17:30:00+02:00
aa9c92f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-04-28T05:30:00+00:00,2028-04-28T05:30:00+00:00,4.0,28.0,9.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2028.0,30.0,25.0,28/4,28/4/2028,5:30,2028-04-28T05:30:00,267125272015603.0,2028-04-28T05:30:00+00:00,2028-04-28T05:30:00+02:00
